ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
4329;26.000000;24.000000;1.250000;94.720001;4.000000;3.000000;0.000000;0.000000;6.000000;5.000000;0.000000;0.000000
4429;26.000000;24.000000;1.250000;94.600006;4.000000;3.000000;0.000000;0.000000;6.000000;5.000000;0.000000;0.000000
4529;42.000000;40.000000;1.458333;94.660004;20.000000;19.000000;0.000000;0.000000;6.000000;5.000000;0.000000;0.000000
4629;56.000000;53.000000;1.458333;94.480003;20.000000;19.000000;0.000000;0.000000;20.000000;18.000000;0.000000;0.000000
4729;56.000000;53.000000;1.666667;94.419998;20.000000;19.000000;0.000000;0.000000;20.000000;18.000000;0.000000;0.000000
4829;57.000000;55.000000;1.666667;94.260002;20.000000;20.000000;0.000000;0.000000;21.000000;19.000000;0.000000;0.000000
4931;60.000000;56.000000;1.666667;94.240005;22.000000;20.000000;0.000000;0.000000;22.000000;20.000000;0.000000;0.000000
5033;62.000000;60.000000;1.666667;94.300003;23.000000;22.000000;0.000000;0.000000;23.000000;22.000000;0.000000;0.000000
5133;66.000000;62.000000;1.875000;94.139999;26.000000;23.000000;0.000000;0.000000;24.000000;22.000000;0.000000;0.000000
5234;66.000000;62.000000;1.875000;94.080002;26.000000;23.000000;0.000000;0.000000;24.000000;23.000000;0.000000;0.000000
5351;70.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
5433;74.000000;73.000000;1.875000;93.980003;30.000000;29.000000;0.000000;0.000000;28.000000;28.000000;0.000000;0.000000
5533;77.000000;75.000000;2.291667;93.740005;31.000000;30.000000;0.000000;0.000000;30.000000;29.000000;0.000000;0.000000
5634;81.000000;79.000000;2.291667;93.800003;33.000000;32.000000;0.000000;0.000000;32.000000;31.000000;0.000000;0.000000
5731;82.000000;80.000000;2.500000;93.740005;33.000000;32.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
5834;83.000000;80.000000;2.500000;93.800003;34.000000;32.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
5934;83.000000;81.000000;2.708333;93.800003;34.000000;33.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
6033;86.000000;82.000000;2.708333;93.680000;36.000000;34.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
6133;86.000000;82.000000;2.916667;93.620003;35.000000;34.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
6231;84.000000;82.000000;2.916667;93.860001;35.000000;34.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
6335;85.000000;83.000000;2.916667;93.740005;35.000000;35.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
6434;86.000000;82.000000;2.916667;93.680000;36.000000;34.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
6532;84.000000;83.000000;2.916667;93.800003;34.000000;34.000000;0.000000;0.000000;34.000000;33.000000;0.000000;0.000000
6635;86.000000;85.000000;2.916667;93.620003;36.000000;35.000000;0.000000;0.000000;34.000000;34.000000;0.000000;0.000000
6733;87.000000;85.000000;2.916667;93.740005;36.000000;35.000000;0.000000;0.000000;35.000000;34.000000;0.000000;0.000000
6834;87.000000;86.000000;2.916667;93.980003;36.000000;35.000000;0.000000;0.000000;35.000000;35.000000;0.000000;0.000000
6933;86.000000;86.000000;2.916667;93.980003;36.000000;36.000000;0.000000;0.000000;34.000000;34.000000;0.000000;0.000000
7034;88.000000;86.000000;2.916667;94.100006;38.000000;36.000000;0.000000;0.000000;34.000000;34.000000;0.000000;0.000000
7131;88.000000;86.000000;2.916667;94.180008;36.000000;36.000000;0.000000;0.000000;36.000000;34.000000;0.000000;0.000000
7232;87.000000;87.000000;2.916667;94.240005;36.000000;36.000000;0.000000;0.000000;35.000000;35.000000;0.000000;0.000000
7334;88.000000;86.000000;3.125000;94.360001;37.000000;36.000000;0.000000;0.000000;35.000000;34.000000;0.000000;0.000000
7429;88.000000;87.000000;3.125000;94.540001;36.000000;36.000000;0.000000;0.000000;36.000000;35.000000;0.000000;0.000000
7529;88.000000;86.000000;2.916667;94.540001;36.000000;36.000000;0.000000;0.000000;36.000000;35.000000;0.000000;0.000000
7629;87.000000;86.000000;2.916667;94.600006;37.000000;36.000000;0.000000;0.000000;34.000000;34.000000;0.000000;0.000000
7729;87.000000;84.000000;3.125000;94.880005;37.000000;35.000000;0.000000;0.000000;34.000000;33.000000;0.000000;0.000000
7829;86.000000;83.000000;3.125000;94.980003;36.000000;34.000000;0.000000;0.000000;34.000000;33.000000;0.000000;0.000000
7932;86.000000;83.000000;3.125000;95.100006;36.000000;34.000000;0.000000;0.000000;34.000000;33.000000;0.000000;0.000000
8029;83.000000;81.000000;3.125000;95.340012;34.000000;33.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
8135;82.000000;81.000000;2.916667;95.520004;33.000000;33.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
8232;82.000000;81.000000;2.916667;95.740005;33.000000;33.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
8333;79.000000;80.000000;2.916667;96.020004;32.000000;33.000000;0.000000;0.000000;31.000000;31.000000;0.000000;0.000000
8433;80.000000;78.000000;2.916667;96.180008;33.000000;32.000000;0.000000;0.000000;31.000000;30.000000;0.000000;0.000000
8531;81.000000;79.000000;2.916667;96.580002;33.000000;32.000000;0.000000;0.000000;32.000000;31.000000;0.000000;0.000000
8631;80.000000;79.000000;2.916667;96.880005;33.000000;32.000000;0.000000;0.000000;31.000000;31.000000;0.000000;0.000000
8732;81.000000;80.000000;2.708333;96.880005;33.000000;32.000000;0.000000;0.000000;32.000000;32.000000;0.000000;0.000000
8829;0.000000;0.000000;0.000000;0.000000;0.000000;33.000000;0.000000;0.000000;31.000000;32.000000;0.000000;0.000000
8932;80.000000;80.000000;2.708333;97.500000;33.000000;33.000000;0.000000;0.000000;31.000000;31.000000;0.000000;0.000000
9032;80.000000;80.000000;2.708333;97.720001;33.000000;33.000000;0.000000;0.000000;31.000000;31.000000;0.000000;0.000000
9133;81.000000;80.000000;2.708333;98.120010;34.000000;33.000000;0.000000;0.000000;32.000000;31.000000;0.000000;0.000000
9231;82.000000;80.000000;2.708333;98.180008;34.000000;33.000000;0.000000;0.000000;32.000000;31.000000;0.000000;0.000000
9334;82.000000;80.000000;2.708333;98.620010;33.000000;32.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
9433;83.000000;81.000000;2.708333;98.980011;34.000000;33.000000;0.000000;0.000000;33.000000;32.000000;0.000000;0.000000
9536;84.000000;81.000000;2.708333;99.320007;34.000000;33.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
9632;83.000000;79.000000;2.708333;99.880005;33.000000;32.000000;0.000000;0.000000;33.000000;31.000000;0.000000;0.000000
9736;81.000000;79.000000;2.916667;100.160004;33.000000;32.000000;0.000000;0.000000;32.000000;31.000000;0.000000;0.000000
9832;80.000000;78.000000;2.916667;100.440002;33.000000;32.000000;0.000000;0.000000;31.000000;30.000000;0.000000;0.000000
9935;79.000000;77.000000;2.916667;100.800003;33.000000;31.000000;0.000000;0.000000;30.000000;30.000000;0.000000;0.000000
10034;78.000000;77.000000;2.916667;101.420006;32.000000;31.000000;0.000000;0.000000;30.000000;30.000000;0.000000;0.000000
10134;79.000000;77.000000;2.708333;101.820007;32.000000;31.000000;0.000000;0.000000;31.000000;30.000000;0.000000;0.000000
10234;80.000000;76.000000;2.708333;102.040001;32.000000;31.000000;0.000000;0.000000;32.000000;29.000000;0.000000;0.000000
10332;81.000000;77.000000;2.708333;102.500008;33.000000;31.000000;0.000000;0.000000;32.000000;30.000000;0.000000;0.000000
10433;81.000000;77.000000;2.708333;102.960007;33.000000;31.000000;0.000000;0.000000;32.000000;30.000000;0.000000;0.000000
10535;83.000000;79.000000;2.708333;103.419998;35.000000;32.000000;0.000000;0.000000;32.000000;30.000000;0.000000;0.000000
10632;85.000000;80.000000;2.708333;103.820000;35.000000;33.000000;0.000000;0.000000;33.000000;31.000000;0.000000;0.000000
10734;86.000000;81.000000;2.708333;104.139999;36.000000;33.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
10829;85.000000;81.000000;2.708333;104.660004;35.000000;33.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
10929;87.000000;82.000000;2.916667;104.880005;36.000000;34.000000;0.000000;0.000000;35.000000;32.000000;0.000000;0.000000
11029;87.000000;81.000000;2.916667;105.240005;36.000000;33.000000;0.000000;0.000000;35.000000;32.000000;0.000000;0.000000
11129;87.000000;81.000000;3.125000;105.800003;36.000000;33.000000;0.000000;0.000000;35.000000;32.000000;0.000000;0.000000
11229;86.000000;81.000000;3.125000;106.040001;36.000000;33.000000;0.000000;0.000000;34.000000;32.000000;0.000000;0.000000
11330;90.000000;82.000000;2.916667;106.419998;38.000000;34.000000;0.000000;0.000000;36.000000;32.000000;0.000000;0.000000
11434;89.000000;81.000000;2.916667;106.900009;37.000000;33.000000;0.000000;0.000000;36.000000;32.000000;0.000000;0.000000
11529;0.000000;0.000000;3.125000;107.279999;37.000000;33.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
11632;89.000000;81.000000;3.125000;107.340004;37.000000;33.000000;0.000000;0.000000;36.000000;32.000000;0.000000;0.000000
11735;87.000000;80.000000;3.125000;107.779999;36.000000;32.000000;0.000000;0.000000;35.000000;32.000000;0.000000;0.000000
11836;87.000000;80.000000;3.125000;108.200005;36.000000;32.000000;0.000000;0.000000;35.000000;32.000000;0.000000;0.000000
11933;87.000000;80.000000;2.916667;108.580002;36.000000;33.000000;0.000000;0.000000;35.000000;31.000000;0.000000;0.000000
12031;88.000000;80.000000;2.916667;108.820007;37.000000;33.000000;0.000000;0.000000;35.000000;31.000000;0.000000;0.000000
12133;89.000000;80.000000;3.125000;109.200012;37.000000;33.000000;0.000000;0.000000;36.000000;31.000000;0.000000;0.000000
12234;89.000000;80.000000;3.125000;109.500000;37.000000;33.000000;0.000000;0.000000;36.000000;31.000000;0.000000;0.000000
12333;88.000000;80.000000;3.125000;109.680008;37.000000;33.000000;0.000000;0.000000;35.000000;31.000000;0.000000;0.000000
12431;88.000000;78.000000;3.125000;110.180008;37.000000;31.000000;0.000000;0.000000;35.000000;31.000000;0.000000;0.000000
12531;85.000000;76.000000;2.916667;110.300003;35.000000;30.000000;0.000000;0.000000;34.000000;30.000000;0.000000;0.000000
12634;85.000000;75.000000;2.916667;110.580002;34.000000;30.000000;0.000000;0.000000;34.000000;29.000000;0.000000;0.000000
12734;82.000000;74.000000;3.125000;110.740005;34.000000;30.000000;0.000000;0.000000;32.000000;28.000000;0.000000;0.000000
12833;80.000000;72.000000;3.125000;111.040001;33.000000;29.000000;0.000000;0.000000;31.000000;27.000000;0.000000;0.000000
12931;80.000000;70.000000;2.916667;111.220001;33.000000;28.000000;0.000000;0.000000;31.000000;26.000000;0.000000;0.000000
13033;80.000000;70.000000;2.916667;111.600006;33.000000;28.000000;0.000000;0.000000;31.000000;26.000000;0.000000;0.000000
13133;80.000000;69.000000;2.708333;112.000000;34.000000;27.000000;0.000000;0.000000;30.000000;26.000000;0.000000;0.000000
13231;81.000000;68.000000;2.708333;112.100006;34.000000;27.000000;0.000000;0.000000;31.000000;25.000000;0.000000;0.000000
13332;82.000000;69.000000;2.916667;112.160004;34.000000;27.000000;0.000000;0.000000;32.000000;26.000000;0.000000;0.000000
13431;81.000000;70.000000;2.916667;112.400002;33.000000;27.000000;0.000000;0.000000;32.000000;27.000000;0.000000;0.000000
13532;81.000000;69.000000;2.708333;112.640007;33.000000;27.000000;0.000000;0.000000;32.000000;27.000000;0.000000;0.000000
13633;80.000000;68.000000;2.708333;112.740005;32.000000;26.000000;0.000000;0.000000;32.000000;26.000000;0.000000;0.000000
13732;80.000000;68.000000;2.708333;112.900002;32.000000;26.000000;0.000000;0.000000;32.000000;26.000000;0.000000;0.000000
13832;79.000000;67.000000;2.708333;113.080002;32.000000;26.000000;0.000000;0.000000;31.000000;25.000000;0.000000;0.000000
13929;78.000000;66.000000;2.708333;113.300003;32.000000;26.000000;0.000000;0.000000;30.000000;24.000000;0.000000;0.000000
14029;77.000000;65.000000;2.708333;113.480003;31.000000;25.000000;0.000000;0.000000;30.000000;24.000000;0.000000;0.000000
14129;75.000000;65.000000;2.500000;113.540009;30.000000;25.000000;0.000000;0.000000;30.000000;24.000000;0.000000;0.000000
14229;75.000000;65.000000;2.500000;113.639999;30.000000;25.000000;0.000000;0.000000;29.000000;24.000000;0.000000;0.000000
14329;75.000000;63.000000;2.500000;113.600006;30.000000;24.000000;0.000000;0.000000;29.000000;23.000000;0.000000;0.000000
14429;74.000000;61.000000;2.500000;113.760002;29.000000;23.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
14529;73.000000;61.000000;2.500000;113.760002;29.000000;23.000000;0.000000;0.000000;28.000000;22.000000;0.000000;0.000000
14630;73.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
14735;74.000000;60.000000;2.500000;113.940002;30.000000;23.000000;0.000000;0.000000;28.000000;21.000000;0.000000;0.000000
14833;73.000000;60.000000;2.500000;114.099998;29.000000;23.000000;0.000000;0.000000;28.000000;21.000000;0.000000;0.000000
14931;75.000000;63.000000;2.500000;114.199997;30.000000;24.000000;0.000000;0.000000;29.000000;23.000000;0.000000;0.000000
15031;75.000000;61.000000;2.500000;114.320000;30.000000;23.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
15131;75.000000;62.000000;2.500000;114.559998;30.000000;23.000000;0.000000;0.000000;29.000000;23.000000;0.000000;0.000000
15233;75.000000;62.000000;2.500000;114.440002;30.000000;23.000000;0.000000;0.000000;29.000000;23.000000;0.000000;0.000000
15333;76.000000;61.000000;2.500000;114.559998;31.000000;23.000000;0.000000;0.000000;28.000000;22.000000;0.000000;0.000000
15434;74.000000;61.000000;2.500000;114.740005;30.000000;23.000000;0.000000;0.000000;28.000000;22.000000;0.000000;0.000000
15533;76.000000;62.000000;2.500000;114.739998;31.000000;24.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
15633;75.000000;62.000000;2.500000;114.800003;30.000000;24.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
15733;76.000000;63.000000;2.500000;114.900009;30.000000;24.000000;0.000000;0.000000;30.000000;23.000000;0.000000;0.000000
15836;76.000000;61.000000;2.500000;115.060005;30.000000;23.000000;0.000000;0.000000;30.000000;23.000000;0.000000;0.000000
15934;77.000000;62.000000;2.500000;115.119995;31.000000;23.000000;0.000000;0.000000;30.000000;22.000000;0.000000;0.000000
16035;76.000000;62.000000;2.500000;115.180000;30.000000;23.000000;0.000000;0.000000;30.000000;23.000000;0.000000;0.000000
16131;75.000000;61.000000;2.500000;115.180000;30.000000;23.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
16233;75.000000;61.000000;2.500000;115.300003;30.000000;23.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
16333;75.000000;61.000000;2.500000;115.239998;30.000000;23.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
16431;74.000000;61.000000;2.500000;115.360001;30.000000;23.000000;0.000000;0.000000;28.000000;22.000000;0.000000;0.000000
16533;75.000000;60.000000;2.500000;115.580002;30.000000;22.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
16632;75.000000;60.000000;2.500000;115.639999;30.000000;22.000000;0.000000;0.000000;29.000000;22.000000;0.000000;0.000000
16734;74.000000;59.000000;2.500000;115.639999;30.000000;22.000000;0.000000;0.000000;28.000000;21.000000;0.000000;0.000000
16835;73.000000;59.000000;2.500000;115.639999;29.000000;22.000000;0.000000;0.000000;28.000000;21.000000;0.000000;0.000000
16932;72.000000;57.000000;2.500000;115.639999;28.000000;21.000000;0.000000;0.000000;28.000000;20.000000;0.000000;0.000000
17035;72.000000;58.000000;2.500000;115.860001;29.000000;22.000000;0.000000;0.000000;27.000000;20.000000;0.000000;0.000000
17130;71.000000;57.000000;2.500000;115.860001;28.000000;21.000000;0.000000;0.000000;27.000000;20.000000;0.000000;0.000000
17229;71.000000;57.000000;2.500000;115.920006;28.000000;21.000000;0.000000;0.000000;27.000000;20.000000;0.000000;0.000000
17329;72.000000;57.000000;2.500000;116.040009;29.000000;21.000000;0.000000;0.000000;27.000000;20.000000;0.000000;0.000000
17429;70.000000;58.000000;2.500000;116.160004;28.000000;22.000000;0.000000;0.000000;26.000000;20.000000;0.000000;0.000000
17529;72.000000;56.000000;2.500000;115.980011;28.000000;20.000000;0.000000;0.000000;28.000000;20.000000;0.000000;0.000000
17629;71.000000;57.000000;2.500000;116.040009;28.000000;21.000000;0.000000;0.000000;27.000000;20.000000;0.000000;0.000000
17729;70.000000;57.000000;2.291667;116.100006;28.000000;21.000000;0.000000;0.000000;27.000000;20.000000;0.000000;0.000000
17833;68.000000;56.000000;2.291667;116.040009;26.000000;20.000000;0.000000;0.000000;26.000000;20.000000;0.000000;0.000000
17934;69.000000;54.000000;2.291667;116.100006;27.000000;19.000000;0.000000;0.000000;26.000000;19.000000;0.000000;0.000000
18037;66.000000;53.000000;2.291667;116.160004;26.000000;19.000000;0.000000;0.000000;24.000000;18.000000;0.000000;0.000000
18132;66.000000;52.000000;2.083333;116.100006;26.000000;18.000000;0.000000;0.000000;24.000000;18.000000;0.000000;0.000000
18229;66.000000;0.000000;0.000000;0.000000;0.000000;19.000000;0.000000;0.000000;24.000000;18.000000;0.000000;0.000000
18333;67.000000;53.000000;2.083333;116.160004;27.000000;19.000000;0.000000;0.000000;24.000000;18.000000;0.000000;0.000000
18433;68.000000;53.000000;2.083333;116.100006;26.000000;19.000000;0.000000;0.000000;26.000000;18.000000;0.000000;0.000000
18535;68.000000;55.000000;2.291667;116.160004;26.000000;20.000000;0.000000;0.000000;26.000000;19.000000;0.000000;0.000000
18634;68.000000;55.000000;2.291667;116.100006;26.000000;20.000000;0.000000;0.000000;26.000000;19.000000;0.000000;0.000000
18732;68.000000;54.000000;2.083333;115.980011;26.000000;20.000000;0.000000;0.000000;26.000000;18.000000;0.000000;0.000000
18832;67.000000;54.000000;2.083333;115.860001;27.000000;19.000000;0.000000;0.000000;24.000000;19.000000;0.000000;0.000000
18933;67.000000;53.000000;2.291667;115.980011;27.000000;19.000000;0.000000;0.000000;25.000000;18.000000;0.000000;0.000000
19033;68.000000;53.000000;2.291667;115.920006;27.000000;19.000000;0.000000;0.000000;25.000000;18.000000;0.000000;0.000000
19135;70.000000;53.000000;2.291667;115.920006;28.000000;19.000000;0.000000;0.000000;26.000000;18.000000;0.000000;0.000000
19232;72.000000;55.000000;2.291667;115.920006;28.000000;19.000000;0.000000;0.000000;28.000000;20.000000;0.000000;0.000000
19334;72.000000;57.000000;2.291667;115.860001;28.000000;21.000000;0.000000;0.000000;28.000000;20.000000;0.000000;0.000000
19433;75.000000;59.000000;2.291667;115.760002;30.000000;22.000000;0.000000;0.000000;29.000000;21.000000;0.000000;0.000000
19533;77.000000;60.000000;2.500000;115.639999;31.000000;22.000000;0.000000;0.000000;30.000000;21.000000;0.000000;0.000000
19632;77.000000;62.000000;2.500000;115.580002;33.000000;24.000000;0.000000;0.000000;30.000000;22.000000;0.000000;0.000000
19733;80.000000;62.000000;2.500000;115.600006;33.000000;24.000000;0.000000;0.000000;31.000000;22.000000;0.000000;0.000000
19833;84.000000;63.000000;2.500000;115.520004;34.000000;24.000000;0.000000;0.000000;34.000000;23.000000;0.000000;0.000000
19934;85.000000;66.000000;2.708333;115.419998;35.000000;25.000000;0.000000;0.000000;34.000000;25.000000;0.000000;0.000000
20032;88.000000;69.000000;2.708333;115.360001;36.000000;27.000000;0.000000;0.000000;36.000000;26.000000;0.000000;0.000000
20133;88.000000;69.000000;2.916667;115.119995;37.000000;27.000000;0.000000;0.000000;35.000000;26.000000;0.000000;0.000000
20234;88.000000;69.000000;2.916667;115.020004;37.000000;27.000000;0.000000;0.000000;35.000000;26.000000;0.000000;0.000000
20333;90.000000;70.000000;3.125000;114.900009;38.000000;27.000000;0.000000;0.000000;36.000000;27.000000;0.000000;0.000000
20434;91.000000;69.000000;3.125000;114.740005;38.000000;27.000000;0.000000;0.000000;37.000000;26.000000;0.000000;0.000000
20529;90.000000;69.000000;3.125000;114.559998;38.000000;27.000000;0.000000;0.000000;36.000000;26.000000;0.000000;0.000000
20629;92.000000;69.000000;3.125000;114.440002;38.000000;27.000000;0.000000;0.000000;38.000000;26.000000;0.000000;0.000000
20729;90.000000;69.000000;3.125000;114.199997;38.000000;27.000000;0.000000;0.000000;38.000000;26.000000;0.000000;0.000000
20829;90.000000;70.000000;3.125000;114.199997;38.000000;28.000000;0.000000;0.000000;36.000000;26.000000;0.000000;0.000000
20929;92.000000;71.000000;3.125000;114.160004;39.000000;28.000000;0.000000;0.000000;37.000000;27.000000;0.000000;0.000000
21029;94.000000;72.000000;3.125000;113.880005;40.000000;29.000000;0.000000;0.000000;38.000000;27.000000;0.000000;0.000000
21134;93.000000;73.000000;3.125000;113.820007;40.000000;29.000000;0.000000;0.000000;37.000000;28.000000;0.000000;0.000000
21229;94.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
21334;93.000000;72.000000;3.333333;113.480003;39.000000;29.000000;0.000000;0.000000;36.000000;26.000000;0.000000;0.000000
21434;90.000000;70.000000;3.333333;113.380005;38.000000;28.000000;0.000000;0.000000;36.000000;26.000000;0.000000;0.000000
21534;85.000000;67.000000;3.125000;113.260010;35.000000;25.000000;0.000000;0.000000;34.000000;26.000000;0.000000;0.000000
21634;82.000000;64.000000;3.125000;113.260002;33.000000;24.000000;0.000000;0.000000;33.000000;24.000000;0.000000;0.000000
21735;80.000000;64.000000;3.125000;112.840004;33.000000;24.000000;0.000000;0.000000;31.000000;24.000000;0.000000;0.000000
21833;77.000000;61.000000;3.125000;112.800003;31.000000;23.000000;0.000000;0.000000;30.000000;22.000000;0.000000;0.000000
21932;75.000000;58.000000;2.708333;112.840004;29.000000;22.000000;0.000000;0.000000;28.000000;20.000000;0.000000;0.000000
22033;73.000000;58.000000;2.708333;112.640007;29.000000;22.000000;0.000000;0.000000;28.000000;20.000000;0.000000;0.000000
22134;69.000000;55.000000;2.500000;112.520004;27.000000;20.000000;0.000000;0.000000;26.000000;19.000000;0.000000;0.000000
22232;68.000000;53.000000;2.500000;112.220001;27.000000;20.000000;0.000000;0.000000;25.000000;17.000000;0.000000;0.000000
22332;64.000000;51.000000;2.291667;112.119995;25.000000;18.000000;0.000000;0.000000;23.000000;17.000000;0.000000;0.000000
22432;64.000000;50.000000;2.291667;112.040009;24.000000;17.000000;0.000000;0.000000;24.000000;17.000000;0.000000;0.000000
22532;64.000000;52.000000;2.083333;112.000000;24.000000;18.000000;0.000000;0.000000;24.000000;18.000000;0.000000;0.000000
22635;64.000000;53.000000;2.083333;111.780006;26.000000;19.000000;0.000000;0.000000;24.000000;18.000000;0.000000;0.000000
22731;67.000000;54.000000;2.291667;111.540009;26.000000;19.000000;0.000000;0.000000;25.000000;19.000000;0.000000;0.000000
22834;72.000000;58.000000;2.291667;111.480003;29.000000;21.000000;0.000000;0.000000;27.000000;21.000000;0.000000;0.000000
22932;75.000000;62.000000;2.291667;111.199997;31.000000;24.000000;0.000000;0.000000;28.000000;22.000000;0.000000;0.000000
23032;77.000000;62.000000;2.291667;111.160004;31.000000;23.000000;0.000000;0.000000;30.000000;23.000000;0.000000;0.000000
23133;79.000000;66.000000;2.500000;110.740005;32.000000;25.000000;0.000000;0.000000;31.000000;25.000000;0.000000;0.000000
23233;79.000000;66.000000;2.500000;110.580002;32.000000;25.000000;0.000000;0.000000;31.000000;25.000000;0.000000;0.000000
23334;82.000000;67.000000;2.708333;110.520004;33.000000;26.000000;0.000000;0.000000;33.000000;25.000000;0.000000;0.000000
23431;86.000000;70.000000;2.708333;110.240005;35.000000;27.000000;0.000000;0.000000;35.000000;27.000000;0.000000;0.000000
