ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
7728;210.000000;212.000000;3.958333;89.660004;45.000000;45.000000;45.000000;45.000000;44.000000;44.000000;44.000000;44.000000
7825;211.000000;213.000000;3.958333;89.720001;46.000000;46.000000;46.000000;45.000000;44.000000;45.000000;43.000000;45.000000
7925;211.000000;213.000000;3.750000;89.760010;46.000000;46.000000;46.000000;45.000000;44.000000;45.000000;43.000000;45.000000
8025;207.000000;208.000000;3.958333;89.800003;45.000000;45.000000;44.000000;45.000000;43.000000;43.000000;43.000000;43.000000
8125;208.000000;210.000000;3.958333;89.700005;45.000000;46.000000;46.000000;46.000000;43.000000;43.000000;42.000000;43.000000
8225;209.000000;210.000000;3.750000;89.660004;46.000000;46.000000;45.000000;46.000000;43.000000;43.000000;43.000000;43.000000
8325;208.000000;210.000000;3.750000;89.700005;46.000000;46.000000;45.000000;46.000000;42.000000;43.000000;43.000000;43.000000
8430;205.000000;209.000000;3.750000;89.700005;44.000000;45.000000;44.000000;46.000000;42.000000;43.000000;43.000000;43.000000
8548;209.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;44.000000
8633;208.000000;210.000000;3.750000;89.660004;45.000000;45.000000;44.000000;45.000000;43.000000;44.000000;44.000000;44.000000
8733;208.000000;210.000000;3.750000;89.700005;44.000000;45.000000;44.000000;45.000000;43.000000;44.000000;44.000000;44.000000
8832;210.000000;212.000000;3.541667;89.660004;46.000000;46.000000;45.000000;45.000000;44.000000;44.000000;43.000000;44.000000
8927;209.000000;210.000000;3.541667;89.660004;46.000000;46.000000;45.000000;46.000000;43.000000;43.000000;43.000000;43.000000
9031;206.000000;207.000000;3.750000;89.600006;44.000000;44.000000;44.000000;45.000000;43.000000;43.000000;43.000000;43.000000
9127;205.000000;207.000000;3.750000;89.540001;44.000000;45.000000;45.000000;44.000000;42.000000;43.000000;42.000000;43.000000
9229;204.000000;206.000000;3.541667;89.600006;44.000000;45.000000;44.000000;44.000000;42.000000;43.000000;42.000000;42.000000
9323;204.000000;203.000000;3.541667;89.600006;43.000000;44.000000;44.000000;44.000000;42.000000;42.000000;42.000000;42.000000
9429;203.000000;203.000000;3.750000;89.600006;43.000000;44.000000;44.000000;43.000000;42.000000;42.000000;42.000000;42.000000
9531;204.000000;206.000000;3.750000;89.600006;44.000000;45.000000;44.000000;45.000000;42.000000;42.000000;42.000000;42.000000
9631;202.000000;204.000000;3.750000;89.540001;43.000000;44.000000;43.000000;44.000000;42.000000;42.000000;42.000000;42.000000
9729;201.000000;203.000000;3.750000;89.540009;43.000000;43.000000;43.000000;44.000000;42.000000;42.000000;41.000000;42.000000
9830;201.000000;203.000000;3.541667;89.600006;43.000000;43.000000;43.000000;44.000000;41.000000;42.000000;42.000000;42.000000
9933;200.000000;204.000000;3.541667;89.600006;43.000000;43.000000;43.000000;44.000000;41.000000;43.000000;41.000000;42.000000
10031;201.000000;202.000000;3.750000;89.480003;43.000000;43.000000;42.000000;43.000000;42.000000;42.000000;42.000000;42.000000
10132;203.000000;202.000000;3.750000;89.600006;44.000000;43.000000;44.000000;44.000000;41.000000;41.000000;42.000000;42.000000
10231;205.000000;205.000000;3.541667;89.540001;45.000000;45.000000;44.000000;44.000000;41.000000;41.000000;42.000000;42.000000
10327;206.000000;206.000000;3.541667;89.479996;45.000000;45.000000;44.000000;44.000000;42.000000;42.000000;42.000000;42.000000
10429;208.000000;209.000000;3.750000;89.419998;45.000000;45.000000;45.000000;45.000000;43.000000;43.000000;43.000000;44.000000
10529;213.000000;215.000000;3.750000;89.419998;46.000000;47.000000;47.000000;46.000000;44.000000;45.000000;44.000000;45.000000
10627;216.000000;220.000000;3.750000;89.300003;46.000000;47.000000;46.000000;47.000000;46.000000;47.000000;46.000000;47.000000
10728;220.000000;225.000000;3.750000;89.360001;48.000000;48.000000;48.000000;49.000000;46.000000;47.000000;46.000000;47.000000
10830;222.000000;228.000000;3.958333;89.300003;49.000000;50.000000;48.000000;49.000000;47.000000;48.000000;47.000000;48.000000
10930;226.000000;228.000000;3.958333;89.300003;49.000000;50.000000;49.000000;50.000000;48.000000;48.000000;48.000000;48.000000
11030;233.000000;232.000000;4.166667;89.300003;51.000000;51.000000;51.000000;51.000000;50.000000;49.000000;49.000000;49.000000
11127;246.000000;245.000000;4.166667;89.120003;55.000000;55.000000;55.000000;55.000000;52.000000;52.000000;52.000000;51.000000
11232;257.000000;258.000000;4.375000;89.180008;57.000000;58.000000;58.000000;58.000000;55.000000;55.000000;55.000000;51.000000
11325;257.000000;268.000000;4.375000;89.120003;60.000000;60.000000;60.000000;58.000000;58.000000;58.000000;58.000000;58.000000
11425;268.000000;268.000000;4.791667;89.240005;60.000000;60.000000;60.000000;60.000000;58.000000;58.000000;58.000000;58.000000
11525;279.000000;280.000000;4.791667;89.180008;63.000000;63.000000;63.000000;64.000000;60.000000;61.000000;61.000000;60.000000
11625;288.000000;289.000000;5.000000;89.240005;65.000000;65.000000;65.000000;65.000000;63.000000;63.000000;63.000000;64.000000
11725;296.000000;296.000000;5.000000;89.180008;67.000000;67.000000;65.000000;65.000000;65.000000;65.000000;65.000000;65.000000
11827;311.000000;312.000000;5.416667;89.240005;72.000000;67.000000;67.000000;67.000000;65.000000;69.000000;68.000000;68.000000
11925;311.000000;321.000000;5.416667;89.120010;72.000000;72.000000;71.000000;71.000000;72.000000;73.000000;72.000000;73.000000
12028;327.000000;0.000000;0.000000;89.020004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
12128;342.000000;344.000000;5.833333;89.020004;80.000000;80.000000;80.000000;80.000000;75.000000;76.000000;75.000000;76.000000
12232;363.000000;366.000000;5.833333;88.960007;84.000000;85.000000;84.000000;85.000000;82.000000;82.000000;81.000000;82.000000
12331;378.000000;381.000000;6.458333;89.020004;88.000000;85.000000;84.000000;89.000000;85.000000;85.000000;85.000000;86.000000
12430;382.000000;387.000000;6.875000;89.020004;88.000000;89.000000;88.000000;89.000000;87.000000;88.000000;87.000000;89.000000
12530;392.000000;396.000000;6.875000;89.020004;90.000000;92.000000;90.000000;91.000000;90.000000;91.000000;90.000000;90.000000
12627;398.000000;403.000000;7.485898;89.020004;93.000000;95.000000;93.000000;95.000000;90.000000;91.000000;90.000000;90.000000
12728;400.000000;407.000000;7.485898;89.020004;96.000000;97.000000;95.000000;97.000000;88.000000;91.000000;89.000000;90.000000
12828;404.000000;410.000000;7.727377;89.020004;95.000000;97.000000;95.000000;97.000000;91.000000;92.000000;90.000000;92.000000
12927;409.000000;413.000000;7.727377;89.120010;95.000000;97.000000;96.000000;97.000000;93.000000;94.000000;93.000000;93.000000
13031;420.000000;428.000000;7.968858;88.980011;99.000000;100.000000;99.000000;101.000000;95.000000;97.000000;95.000000;98.000000
13128;434.000000;440.000000;7.968858;89.120010;101.000000;103.000000;101.000000;102.000000;100.000000;101.000000;100.000000;98.000000
13229;441.000000;446.000000;8.371325;89.120003;104.000000;106.000000;101.000000;102.000000;100.000000;101.000000;100.000000;102.000000
13323;456.000000;461.000000;8.371325;89.300003;104.000000;106.000000;105.000000;105.000000;103.000000;105.000000;104.000000;104.000000
13430;460.000000;465.000000;8.773793;89.360001;109.000000;110.000000;108.000000;110.000000;106.000000;106.000000;105.000000;107.000000
13529;467.000000;468.000000;8.773793;89.479996;110.000000;111.000000;111.000000;111.000000;107.000000;107.000000;107.000000;107.000000
13629;471.000000;474.000000;9.015274;89.479996;112.000000;113.000000;112.000000;114.000000;108.000000;108.000000;107.000000;107.000000
13728;472.000000;473.000000;9.015274;89.540001;112.000000;113.000000;112.000000;113.000000;108.000000;108.000000;108.000000;107.000000
13828;476.000000;476.000000;9.015274;89.720001;112.000000;113.000000;114.000000;114.000000;108.000000;108.000000;108.000000;108.000000
13928;477.000000;478.000000;9.015274;89.700005;114.000000;114.000000;114.000000;114.000000;108.000000;109.000000;109.000000;109.000000
14029;480.000000;481.000000;9.015274;89.820007;114.000000;115.000000;114.000000;114.000000;110.000000;110.000000;110.000000;110.000000
14129;483.000000;481.000000;9.176261;89.919998;116.000000;115.000000;115.000000;114.000000;110.000000;110.000000;110.000000;110.000000
14230;493.000000;494.000000;9.498235;90.100006;118.000000;117.000000;118.000000;118.000000;113.000000;113.000000;112.000000;114.000000
14330;493.000000;505.000000;9.498235;89.979996;119.000000;120.000000;119.000000;121.000000;115.000000;116.000000;114.000000;114.000000
14427;499.000000;505.000000;9.578728;89.860001;119.000000;120.000000;119.000000;121.000000;115.000000;116.000000;114.000000;116.000000
14525;510.000000;513.000000;9.578728;89.980003;122.000000;122.000000;121.000000;122.000000;118.000000;119.000000;117.000000;118.000000
14625;521.000000;525.000000;9.981196;90.100006;124.000000;125.000000;124.000000;126.000000;120.000000;121.000000;121.000000;121.000000
14725;526.000000;530.000000;9.981196;89.980003;126.000000;127.000000;124.000000;126.000000;121.000000;122.000000;121.000000;122.000000
14825;531.000000;532.000000;9.981196;90.340012;126.000000;127.000000;126.000000;127.000000;121.000000;122.000000;124.000000;123.000000
14925;538.000000;538.000000;10.383663;90.320007;129.000000;129.000000;130.000000;128.000000;124.000000;124.000000;124.000000;125.000000
15025;544.000000;546.000000;10.383663;90.280006;132.000000;132.000000;132.000000;133.000000;124.000000;124.000000;124.000000;125.000000
15125;553.000000;552.000000;10.625145;90.220001;134.000000;134.000000;135.000000;133.000000;126.000000;126.000000;126.000000;127.000000
15232;563.000000;559.000000;10.866626;90.220001;135.000000;134.000000;135.000000;134.000000;130.000000;130.000000;131.000000;129.000000
15331;567.000000;565.000000;10.866626;90.340012;136.000000;135.000000;135.000000;134.000000;132.000000;131.000000;131.000000;131.000000
15430;570.000000;567.000000;10.866626;90.320007;136.000000;135.000000;136.000000;136.000000;133.000000;132.000000;133.000000;132.000000
15528;574.000000;570.000000;10.947120;90.440002;137.000000;136.000000;137.000000;136.000000;133.000000;133.000000;134.000000;133.000000
15625;0.000000;0.000000;0.000000;0.000000;0.000000;137.000000;137.000000;137.000000;133.000000;132.000000;132.000000;133.000000
15731;577.000000;575.000000;11.108105;90.600006;140.000000;140.000000;140.000000;139.000000;133.000000;132.000000;132.000000;132.000000
15827;577.000000;577.000000;11.269093;90.660004;140.000000;140.000000;140.000000;140.000000;132.000000;133.000000;133.000000;132.000000
15930;579.000000;578.000000;11.269093;90.660004;140.000000;140.000000;140.000000;140.000000;133.000000;133.000000;134.000000;133.000000
16028;583.000000;584.000000;11.269093;90.600006;140.000000;140.000000;140.000000;140.000000;136.000000;136.000000;135.000000;136.000000
16130;596.000000;595.000000;11.269093;90.660004;142.000000;142.000000;143.000000;143.000000;139.000000;139.000000;140.000000;136.000000
16228;600.000000;601.000000;11.269093;90.600006;145.000000;145.000000;143.000000;143.000000;139.000000;139.000000;140.000000;139.000000
16328;614.000000;607.000000;11.671559;90.600006;145.000000;145.000000;144.000000;146.000000;143.000000;142.000000;143.000000;142.000000
16430;619.000000;617.000000;11.913041;90.600006;148.000000;148.000000;148.000000;148.000000;146.000000;145.000000;145.000000;144.000000
16531;633.000000;630.000000;11.913041;90.540009;153.000000;152.000000;154.000000;152.000000;147.000000;147.000000;147.000000;147.000000
16630;635.000000;635.000000;11.913041;90.440002;155.000000;155.000000;154.000000;154.000000;147.000000;147.000000;147.000000;147.000000
16728;640.000000;636.000000;12.476496;90.480003;155.000000;154.000000;156.000000;154.000000;149.000000;148.000000;148.000000;148.000000
16829;643.000000;640.000000;12.476496;90.440002;157.000000;156.000000;156.000000;154.000000;149.000000;148.000000;148.000000;148.000000
16928;646.000000;645.000000;12.637483;90.600006;157.000000;156.000000;157.000000;156.000000;150.000000;150.000000;150.000000;151.000000
17030;649.000000;646.000000;12.637483;90.340012;158.000000;158.000000;157.000000;157.000000;151.000000;150.000000;151.000000;149.000000
17127;658.000000;660.000000;12.717977;90.280006;159.000000;159.000000;159.000000;159.000000;154.000000;155.000000;154.000000;155.000000
17227;667.000000;673.000000;13.039949;90.220001;162.000000;164.000000;161.000000;163.000000;156.000000;157.000000;156.000000;157.000000
17329;671.000000;673.000000;13.039949;90.220001;163.000000;164.000000;161.000000;163.000000;156.000000;157.000000;156.000000;157.000000
17430;671.000000;676.000000;13.039949;90.220001;163.000000;165.000000;163.000000;164.000000;156.000000;158.000000;157.000000;157.000000
17529;677.000000;684.000000;13.120442;90.220001;164.000000;166.000000;164.000000;167.000000;158.000000;159.000000;159.000000;160.000000
17630;677.000000;680.000000;13.120442;90.040009;164.000000;166.000000;165.000000;166.000000;158.000000;158.000000;158.000000;158.000000
17728;687.000000;692.000000;13.200936;90.040001;167.000000;168.000000;168.000000;169.000000;160.000000;161.000000;160.000000;162.000000
17825;694.000000;697.000000;13.200936;90.220001;167.000000;168.000000;168.000000;169.000000;164.000000;161.000000;160.000000;164.000000
17925;700.000000;711.000000;13.764392;90.100006;171.000000;171.000000;170.000000;172.000000;166.000000;168.000000;166.000000;168.000000
18025;716.000000;720.000000;14.166860;90.160004;176.000000;176.000000;176.000000;176.000000;166.000000;168.000000;166.000000;168.000000
18125;734.000000;737.000000;14.166860;90.280006;182.000000;181.000000;180.000000;181.000000;170.000000;171.000000;170.000000;172.000000
18225;737.000000;739.000000;14.166860;90.160004;181.000000;181.000000;180.000000;180.000000;172.000000;173.000000;172.000000;173.000000
18325;747.000000;753.000000;14.569326;90.040009;183.000000;185.000000;180.000000;180.000000;174.000000;176.000000;175.000000;176.000000
18431;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;183.000000;184.000000;0.000000;0.000000;0.000000;180.000000
18532;759.000000;764.000000;14.730313;90.160004;184.000000;186.000000;184.000000;185.000000;180.000000;181.000000;179.000000;180.000000
18627;758.000000;766.000000;14.730313;90.100006;183.000000;186.000000;184.000000;187.000000;180.000000;181.000000;179.000000;180.000000
18732;762.000000;767.000000;14.730313;90.280006;186.000000;187.000000;187.000000;188.000000;178.000000;180.000000;179.000000;180.000000
18829;761.000000;754.000000;14.730313;90.220001;182.000000;182.000000;183.000000;183.000000;178.000000;178.000000;178.000000;179.000000
18931;743.000000;744.000000;14.649821;90.220001;182.000000;182.000000;183.000000;183.000000;173.000000;174.000000;173.000000;173.000000
19028;735.000000;734.000000;14.649821;90.220001;179.000000;179.000000;180.000000;180.000000;172.000000;171.000000;172.000000;172.000000
19129;731.000000;725.000000;14.408339;90.280006;179.000000;177.000000;179.000000;177.000000;171.000000;170.000000;170.000000;172.000000
19230;726.000000;723.000000;14.408339;90.220001;177.000000;176.000000;179.000000;177.000000;171.000000;170.000000;170.000000;169.000000
19329;722.000000;722.000000;14.247354;90.280006;177.000000;176.000000;176.000000;176.000000;168.000000;168.000000;168.000000;168.000000
19429;720.000000;720.000000;14.247354;90.220001;177.000000;177.000000;177.000000;177.000000;167.000000;167.000000;167.000000;167.000000
19530;714.000000;716.000000;14.247354;90.100006;175.000000;175.000000;175.000000;175.000000;166.000000;167.000000;166.000000;167.000000
19628;704.000000;707.000000;14.247354;90.340012;170.000000;172.000000;171.000000;171.000000;165.000000;166.000000;166.000000;166.000000
19729;691.000000;695.000000;13.683899;90.380005;168.000000;169.000000;168.000000;168.000000;162.000000;163.000000;161.000000;166.000000
19830;683.000000;687.000000;13.683899;90.540009;164.000000;165.000000;168.000000;168.000000;162.000000;163.000000;161.000000;163.000000
19928;677.000000;679.000000;13.200936;90.500000;164.000000;165.000000;164.000000;164.000000;158.000000;159.000000;159.000000;159.000000
20028;662.000000;660.000000;13.200936;90.500000;161.000000;161.000000;161.000000;161.000000;154.000000;153.000000;154.000000;153.000000
20127;652.000000;651.000000;12.959455;90.440002;160.000000;159.000000;160.000000;160.000000;150.000000;150.000000;150.000000;150.000000
20228;644.000000;643.000000;12.959455;90.559998;157.000000;157.000000;157.000000;158.000000;149.000000;148.000000;149.000000;148.000000
20328;644.000000;628.000000;12.637483;90.440002;154.000000;157.000000;157.000000;158.000000;147.000000;145.000000;146.000000;146.000000
20428;632.000000;628.000000;12.637483;90.440002;154.000000;152.000000;153.000000;153.000000;147.000000;145.000000;146.000000;146.000000
20530;629.000000;627.000000;12.396003;90.440002;153.000000;152.000000;152.000000;152.000000;146.000000;146.000000;146.000000;145.000000
20628;624.000000;622.000000;12.396003;90.600006;150.000000;150.000000;150.000000;149.000000;146.000000;145.000000;146.000000;146.000000
20729;617.000000;616.000000;12.074028;90.500000;148.000000;149.000000;150.000000;149.000000;144.000000;144.000000;144.000000;143.000000
20830;614.000000;617.000000;12.074028;90.540001;148.000000;149.000000;149.000000;148.000000;144.000000;143.000000;143.000000;143.000000
20930;614.000000;613.000000;11.913041;90.600006;148.000000;150.000000;148.000000;149.000000;140.000000;141.000000;139.000000;141.000000
21025;601.000000;606.000000;11.913041;90.500000;145.000000;146.000000;145.000000;146.000000;140.000000;141.000000;139.000000;141.000000
21125;591.000000;593.000000;11.671559;90.600006;143.000000;143.000000;142.000000;144.000000;137.000000;137.000000;137.000000;137.000000
21225;584.000000;583.000000;11.671559;90.500000;141.000000;140.000000;141.000000;141.000000;135.000000;135.000000;135.000000;135.000000
21325;577.000000;575.000000;11.349586;90.480003;139.000000;138.000000;141.000000;141.000000;133.000000;134.000000;133.000000;133.000000
21425;575.000000;570.000000;11.349586;90.540001;139.000000;138.000000;140.000000;138.000000;131.000000;131.000000;133.000000;131.000000
21525;571.000000;569.000000;11.188599;90.440002;137.000000;137.000000;138.000000;137.000000;131.000000;132.000000;132.000000;131.000000
21633;571.000000;567.000000;11.188599;90.779999;137.000000;136.000000;138.000000;136.000000;132.000000;132.000000;132.000000;131.000000
21725;567.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;130.000000
21828;564.000000;557.000000;11.027612;90.600006;136.000000;135.000000;136.000000;134.000000;130.000000;129.000000;130.000000;130.000000
21928;560.000000;557.000000;10.786133;90.720001;134.000000;133.000000;134.000000;133.000000;130.000000;129.000000;130.000000;130.000000
22030;556.000000;555.000000;10.786133;90.720001;134.000000;133.000000;133.000000;133.000000;129.000000;128.000000;128.000000;129.000000
22132;557.000000;559.000000;10.786133;90.600006;134.000000;135.000000;134.000000;134.000000;129.000000;129.000000;128.000000;129.000000
22228;558.000000;559.000000;10.786133;90.720001;134.000000;134.000000;134.000000;134.000000;129.000000;129.000000;129.000000;129.000000
22330;563.000000;565.000000;10.786133;90.660004;134.000000;134.000000;134.000000;135.000000;129.000000;129.000000;129.000000;129.000000
22430;563.000000;565.000000;10.786133;90.720001;137.000000;137.000000;136.000000;138.000000;129.000000;129.000000;129.000000;129.000000
22527;568.000000;567.000000;11.027612;90.720001;137.000000;137.000000;137.000000;136.000000;131.000000;131.000000;131.000000;131.000000
22629;568.000000;567.000000;11.027612;90.660004;136.000000;135.000000;136.000000;136.000000;132.000000;132.000000;132.000000;132.000000
22729;574.000000;570.000000;10.947120;90.839996;138.000000;137.000000;136.000000;136.000000;134.000000;133.000000;134.000000;132.000000
22830;576.000000;571.000000;10.947120;90.779999;138.000000;137.000000;136.000000;136.000000;134.000000;133.000000;134.000000;132.000000
22931;578.000000;574.000000;11.108105;90.900002;138.000000;137.000000;138.000000;137.000000;135.000000;134.000000;135.000000;134.000000
23030;578.000000;573.000000;11.108105;91.020004;139.000000;138.000000;140.000000;139.000000;133.000000;132.000000;134.000000;132.000000
23128;585.000000;579.000000;11.188599;90.900002;142.000000;141.000000;142.000000;141.000000;134.000000;133.000000;135.000000;132.000000
23230;587.000000;586.000000;11.188599;90.960007;142.000000;142.000000;144.000000;143.000000;134.000000;134.000000;135.000000;135.000000
23329;588.000000;586.000000;11.430079;90.960007;143.000000;143.000000;143.000000;142.000000;135.000000;134.000000;135.000000;135.000000
23429;588.000000;585.000000;11.430079;90.900002;143.000000;143.000000;143.000000;142.000000;135.000000;134.000000;135.000000;134.000000
